@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 7
70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96, 63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 63, 111, 119, 97, 67, 111, 119, 94, 67, 106, 119, 97, 1
70, 111, 119, 97, 63, 102, 114, 90, 63, 92, 105, 80, 72, 111, 120, 98, 68, 102, 111, 87, 68, 89, 98, 83, 71, 112, 122, 103, 68, 112, 122, 92, 71, 103, 113, 88, 1
63, 106, 114, 90, 63, 106, 114, 90, 74, 111, 114, 90, 60, 94, 111, 87, 64, 98, 111, 91, 68, 98, 111, 91, 46, 48, 108, 107, 53, 75, 104, 92, 64, 95, 108, 88, 1
64, 66, 78, 65, 64, 66, 82, 65, 64, 62, 82, 65, 76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92, 7
68, 102, 111, 91, 64, 98, 106, 87, 64, 98, 111, 87, 64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 59, 87, 104, 83, 63, 95, 100, 83, 63, 95, 104, 83, 1
51, 64, 77, 71, 48, 61, 74, 67, 51, 61, 77, 71, 52, 67, 84, 70, 52, 63, 80, 70, 49, 63, 76, 66, 49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72, 1
67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 63, 104, 108, 92, 63, 100, 108, 96, 66, 100, 117, 92, 63, 99, 110, 94, 63, 95, 105, 90, 67, 99, 110, 94, 1
67, 103, 118, 92, 63, 107, 118, 92, 63, 87, 109, 96, 66, 113, 117, 100, 66, 109, 117, 100, 66, 113, 122, 100, 71, 112, 130, 101, 71, 112, 130, 101, 71, 112, 119, 98, 1
79, 99, 105, 86, 75, 99, 110, 90, 67, 99, 114, 90, 74, 97, 105, 94, 67, 97, 110, 94, 57, 97, 110, 94, 64, 98, 111, 91, 57, 94, 111, 91, 53, 85, 102, 83, 1
59, 91, 101, 90, 56, 84, 93, 83, 52, 77, 93, 79, 50, 71, 89, 76, 47, 71, 89, 80, 50, 71, 85, 76, 50, 69, 86, 72, 53, 69, 86, 72, 53, 69, 82, 72, 1
59, 95, 110, 86, 56, 84, 101, 83, 56, 84, 105, 86, 63, 106, 114, 90, 60, 92, 105, 87, 53, 84, 110, 87, 68, 106, 115, 94, 64, 98, 111, 91, 57, 94, 111, 87, 1
71, 112, 130, 101, 71, 112, 130, 101, 71, 112, 119, 98, 67, 106, 124, 97, 70, 111, 124, 101, 67, 106, 119, 97, 64, 106, 115, 94, 64, 106, 120, 98, 68, 111, 125, 98, 1
74, 106, 124, 104, 78, 111, 129, 101, 67, 102, 119, 97, 72, 111, 120, 102, 80, 115, 125, 102, 68, 111, 120, 98, 68, 99, 118, 99, 71, 107, 122, 103, 71, 112, 122, 99, 1
67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94, 71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88, 1
50, 77, 98, 79, 53, 77, 94, 79, 50, 73, 90, 76, 50, 75, 96, 78, 56, 75, 91, 74, 56, 68, 83, 67, 51, 75, 89, 75, 55, 72, 89, 71, 55, 68, 81, 71, 1
64, 81, 90, 83, 64, 85, 94, 83, 64, 85, 98, 83, 68, 87, 96, 81, 60, 83, 96, 81, 64, 87, 104, 85, 75, 91, 109, 92, 75, 95, 104, 87, 71, 95, 104, 87, 1
60, 85, 102, 83, 64, 98, 115, 91, 68, 106, 115, 94, 56, 68, 83, 74, 64, 83, 96, 88, 68, 99, 113, 88, 55, 68, 85, 75, 63, 79, 96, 83, 67, 99, 109, 92, 1
47, 31, 111, 131, 47, 34, 111, 128, 44, 34, 115, 128, 53, 51, 104, 114, 50, 36, 113, 128, 43, 36, 118, 128, 63, 79, 100, 87, 59, 68, 96, 92, 55, 61, 100, 96, 2
68, 73, 78, 65, 64, 66, 74, 65, 64, 73, 82, 68, 71, 79, 91, 74, 68, 71, 83, 67, 68, 71, 83, 70, 75, 87, 93, 79, 71, 75, 85, 71, 75, 79, 89, 71, 7
80, 95, 100, 81, 71, 79, 91, 74, 68, 71, 83, 67, 79, 95, 96, 79, 75, 87, 93, 79, 71, 75, 85, 71, 74, 87, 92, 78, 74, 91, 100, 81, 78, 96, 96, 81, 4
63, 91, 100, 83, 67, 91, 109, 87, 75, 91, 109, 92, 59, 83, 96, 81, 63, 83, 100, 85, 63, 83, 100, 85, 59, 73, 93, 75, 63, 81, 93, 83, 63, 91, 101, 86, 1
67, 99, 113, 96, 67, 91, 104, 92, 59, 75, 100, 83, 66, 104, 122, 96, 70, 100, 117, 96, 63, 83, 104, 89, 71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 1
66, 87, 104, 89, 70, 96, 104, 89, 63, 79, 88, 78, 59, 77, 90, 75, 59, 73, 97, 79, 59, 73, 93, 75, 60, 75, 89, 80, 60, 84, 97, 80, 63, 92, 105, 87, 1
70, 96, 104, 89, 63, 79, 88, 78, 56, 63, 84, 70, 59, 73, 97, 79, 59, 73, 93, 75, 63, 73, 93, 75, 60, 84, 97, 80, 63, 92, 105, 87, 63, 92, 105, 87, 1
63, 66, 90, 79, 63, 81, 101, 86, 71, 95, 119, 94, 74, 92, 105, 90, 78, 92, 110, 94, 78, 97, 114, 97, 80, 111, 125, 102, 88, 115, 131, 102, 88, 111, 120, 94, 1
75, 91, 97, 79, 79, 91, 97, 83, 79, 91, 97, 79, 74, 88, 105, 83, 74, 92, 101, 80, 74, 84, 97, 76, 76, 89, 106, 87, 76, 89, 98, 79, 72, 89, 98, 79, 4
50, 79, 101, 83, 50, 75, 93, 80, 50, 71, 89, 80, 50, 73, 86, 76, 50, 69, 86, 72, 50, 69, 90, 76, 50, 79, 100, 81, 50, 75, 96, 78, 46, 71, 87, 74, 1
57, 79, 97, 80, 57, 79, 97, 80, 57, 75, 97, 76, 57, 77, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 56, 71, 79, 74, 56, 75, 87, 74, 56, 75, 96, 74, 1
57, 79, 97, 80, 57, 75, 97, 76, 57, 79, 93, 80, 57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 1
60, 84, 97, 83, 63, 75, 97, 80, 63, 79, 85, 80, 60, 81, 90, 76, 60, 81, 90, 79, 68, 89, 106, 87, 60, 91, 108, 85, 64, 91, 113, 88, 64, 95, 113, 88, 1
70, 111, 114, 97, 70, 115, 119, 97, 67, 106, 124, 94, 68, 106, 120, 94, 72, 111, 120, 94, 64, 106, 115, 94, 68, 103, 118, 92, 64, 103, 122, 92, 71, 107, 122, 96, 1
70, 111, 119, 97, 70, 102, 114, 94, 70, 106, 114, 94, 72, 106, 115, 91, 72, 106, 115, 94, 76, 111, 115, 94, 76, 107, 122, 103, 76, 112, 122, 96, 76, 112, 122, 99, 1
50, 69, 90, 76, 50, 73, 94, 76, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 78, 50, 79, 96, 78, 51, 79, 96, 79, 51, 75, 96, 79, 48, 72, 89, 79, 1
53, 81, 102, 83, 53, 77, 98, 79, 53, 81, 98, 79, 50, 79, 96, 81, 53, 79, 96, 81, 53, 83, 96, 78, 48, 75, 89, 79, 51, 75, 96, 79, 51, 72, 89, 75, 1
57, 77, 98, 79, 57, 73, 90, 72, 50, 62, 78, 68, 53, 71, 87, 74, 53, 71, 83, 74, 53, 71, 87, 74, 55, 79, 93, 75, 51, 75, 89, 75, 51, 68, 85, 75, 1
60, 81, 94, 79, 64, 81, 98, 83, 64, 85, 98, 83, 64, 87, 104, 85, 60, 83, 100, 85, 64, 83, 96, 81, 63, 95, 104, 87, 63, 91, 104, 83, 63, 91, 104, 83, 1
68, 89, 106, 87, 68, 98, 111, 91, 64, 98, 106, 91, 64, 95, 113, 88, 68, 103, 113, 88, 68, 103, 118, 92, 71, 103, 109, 92, 71, 103, 113, 92, 71, 107, 118, 92, 1
88, 115, 131, 102, 88, 111, 120, 94, 76, 89, 102, 76, 92, 116, 133, 103, 84, 112, 122, 96, 71, 83, 96, 85, 84, 111, 128, 100, 84, 103, 118, 92, 71, 79, 96, 79, 1
60, 85, 94, 79, 60, 81, 90, 83, 60, 73, 90, 83, 64, 87, 100, 88, 64, 83, 104, 88, 64, 79, 100, 85, 63, 87, 100, 87, 63, 83, 104, 87, 63, 79, 100, 87, 1
53, 79, 96, 81, 53, 83, 96, 78, 53, 75, 96, 78, 51, 75, 96, 79, 51, 72, 89, 75, 48, 79, 93, 79, 49, 67, 84, 74, 49, 71, 92, 78, 52, 75, 92, 78, 1
60, 91, 108, 85, 64, 91, 113, 88, 64, 95, 113, 88, 71, 103, 113, 92, 67, 103, 113, 92, 71, 103, 109, 92, 70, 104, 117, 92, 70, 109, 117, 96, 70, 109, 112, 96, 1
64, 95, 113, 88, 68, 103, 113, 88, 68, 103, 118, 92, 71, 103, 109, 92, 71, 103, 113, 92, 71, 107, 118, 92, 70, 109, 112, 96, 66, 104, 112, 92, 70, 104, 112, 92, 1
68, 107, 122, 96, 68, 103, 118, 92, 64, 103, 122, 92, 71, 99, 113, 92, 71, 99, 118, 96, 67, 103, 118, 96, 70, 100, 108, 92, 66, 100, 112, 92, 66, 104, 117, 92, 1
80, 107, 122, 96, 76, 107, 118, 96, 84, 116, 128, 103, 84, 103, 118, 96, 71, 79, 109, 92, 79, 103, 123, 100, 78, 104, 112, 96, 74, 83, 108, 89, 66, 71, 100, 85, 1
84, 116, 128, 103, 92, 116, 133, 103, 84, 112, 122, 96, 79, 103, 123, 100, 84, 111, 128, 100, 84, 103, 118, 92, 66, 71, 100, 85, 74, 83, 104, 92, 78, 96, 112, 96, 1
